open_time,open,high,low,close,volume,close_time,quote_volume
2026-06-01 06:00:00,81.82,81.87,81.14,81.45,32919.204,1780297200000,2681903.2
2026-06-01 07:00:00,81.45,81.57,80.66,80.74,30787.165,1780300800000,2496882.82
2026-06-01 08:00:00,80.74,81.04,80.46,80.98,32688.059,1780304400000,2639588.53
2026-06-01 09:00:00,80.98,81.29,80.98,81.06,32150.344,1780308000000,2608884.66
2026-06-01 10:00:00,81.06,81.17,80.82,81.09,25679.579,1780311600000,2079958.3
2026-06-01 11:00:00,81.09,81.21,80.64,80.81,40012.377,1780315200000,3239282.03
2026-06-01 12:00:00,80.81,81.08,80.26,80.83,57318.574,1780318800000,4627452.66
2026-06-01 13:00:00,80.83,80.87,79.32,79.82,124590.556,1780322400000,9980730.04
2026-06-01 14:00:00,79.82,80.11,79.44,79.71,67285.245,1780326000000,5363460.13
2026-06-01 15:00:00,79.71,80.04,79.2,79.6,50136.574,1780329600000,3993684.82
2026-06-01 16:00:00,79.6,80.46,79.12,80.41,51043.493,1780333200000,4070305.42
2026-06-01 17:00:00,80.41,81.19,80.3,80.91,56452.975,1780336800000,4557909.23
2026-06-01 18:00:00,80.91,81.2,80.58,80.83,23645.945,1780340400000,1912309.5
2026-06-01 19:00:00,80.83,81.29,80.6,81.18,22258.105,1780344000000,1802596.92
2026-06-01 20:00:00,81.18,81.23,80.96,81.11,21111.251,1780347600000,1712363.55
2026-06-01 21:00:00,81.11,81.13,80.5,80.68,47836.249,1780351200000,3863924.77
2026-06-01 22:00:00,80.68,81.48,80.32,81.41,39887.453,1780354800000,3225549.43
2026-06-01 23:00:00,81.41,81.61,81.08,81.26,50848.793,1780358400000,4137526.58
2026-06-02 00:00:00,81.26,81.29,80.88,80.89,18585.355,1780362000000,1506665.42
2026-06-02 01:00:00,80.89,81.0,80.09,80.12,31879.32,1780365600000,2566294.51
2026-06-02 02:00:00,80.12,80.79,79.46,80.78,50996.064,1780369200000,4082360.98
2026-06-02 03:00:00,80.78,81.04,80.65,80.91,28412.149,1780372800000,2297654.42
2026-06-02 04:00:00,80.91,81.01,80.37,80.43,25897.484,1780376400000,2090466.4
2026-06-02 05:00:00,80.43,80.58,79.57,79.62,35791.64,1780380000000,2864310.34
2026-06-02 06:00:00,79.62,79.81,79.36,79.59,48627.182,1780383600000,3870345.75
2026-06-02 07:00:00,79.59,79.94,79.19,79.67,32114.057,1780387200000,2556686.08
2026-06-02 08:00:00,79.67,79.81,79.48,79.62,24323.678,1780390800000,1936699.12
2026-06-02 09:00:00,79.62,79.65,78.79,79.1,55199.842,1780394400000,4366504.21
2026-06-02 10:00:00,79.1,79.47,78.97,79.42,25504.721,1780398000000,2022268.12
2026-06-02 11:00:00,79.42,79.43,78.84,78.93,29971.661,1780401600000,2369934.08
2026-06-02 12:00:00,78.93,79.15,78.66,78.96,31969.979,1780405200000,2522369.97
2026-06-02 13:00:00,78.96,79.21,78.8,78.94,34370.573,1780408800000,2716085.25
2026-06-02 14:00:00,78.94,78.97,76.77,77.45,144868.648,1780412400000,11270501.73
2026-06-02 15:00:00,77.45,77.5,75.72,76.39,155404.897,1780416000000,11910534.45
2026-06-02 16:00:00,76.39,77.66,76.17,76.72,93469.722,1780419600000,7193176.37
2026-06-02 17:00:00,76.72,77.2,76.51,76.85,70355.211,1780423200000,5406454.95
2026-06-02 18:00:00,76.85,77.08,75.84,76.17,39342.741,1780426800000,3004484.2
2026-06-02 19:00:00,76.17,76.27,74.5,75.54,117531.162,1780430400000,8860843.63
2026-06-02 20:00:00,75.54,75.94,74.79,75.44,49019.219,1780434000000,3690485.24
2026-06-02 21:00:00,75.44,76.09,75.36,75.68,39659.621,1780437600000,3002810.68
2026-06-02 22:00:00,75.68,75.68,73.38,73.68,113677.881,1780441200000,8467886.7
2026-06-02 23:00:00,73.68,74.33,72.75,74.22,137728.433,1780444800000,10125002.43
2026-06-03 00:00:00,74.22,75.14,74.02,74.86,80250.172,1780448400000,5994279.76
2026-06-03 01:00:00,74.86,75.03,74.14,74.75,48989.451,1780452000000,3658215.01
2026-06-03 02:00:00,74.75,74.81,74.3,74.42,34461.274,1780455600000,2566022.09
2026-06-03 03:00:00,74.42,74.54,72.31,72.72,104915.269,1780459200000,7694171.13
2026-06-03 04:00:00,72.72,74.12,72.7,74.07,57903.766,1780462800000,4258154.89
2026-06-03 05:00:00,74.07,74.91,74.07,74.74,70173.377,1780466400000,5236096.1
2026-06-03 06:00:00,74.74,75.34,74.69,74.87,66658.677,1780470000000,5000481.57
2026-06-03 07:00:00,74.87,75.42,74.78,75.27,38338.832,1780473600000,2883941.86
2026-06-03 08:00:00,75.27,75.33,74.87,75.02,34069.723,1780477200000,2556938.14
2026-06-03 09:00:00,75.02,75.41,74.74,75.02,64960.885,1780480800000,4873441.66
2026-06-03 10:00:00,75.02,75.6,74.99,75.55,44930.914,1780484400000,3388384.77
2026-06-03 11:00:00,75.55,75.72,75.01,75.13,31612.88,1780488000000,2384212.38
2026-06-03 12:00:00,75.13,75.28,74.68,75.2,34636.134,1780491600000,2598036.69
2026-06-03 13:00:00,75.2,75.38,74.4,74.58,52373.023,1780495200000,3921469.96
2026-06-03 14:00:00,74.58,74.6,73.86,74.48,63676.066,1780498800000,4727692.46
2026-06-03 15:00:00,74.48,74.5,73.25,73.28,56064.32,1780502400000,4140253.23
2026-06-03 16:00:00,73.28,73.48,72.06,73.01,102163.891,1780506000000,7426969.78
2026-06-03 17:00:00,73.01,74.09,72.4,73.16,56463.641,1780509600000,4138353.44
2026-06-03 18:00:00,73.16,73.48,72.47,73.09,47639.204,1780513200000,3478097.31
2026-06-03 19:00:00,73.09,73.17,71.71,72.01,99022.523,1780516800000,7150909.27
2026-06-03 20:00:00,72.01,72.44,70.95,71.23,126937.461,1780520400000,9095500.38
2026-06-03 21:00:00,71.23,72.85,71.04,72.81,68558.687,1780524000000,4936445.86
2026-06-03 22:00:00,72.81,73.17,71.95,72.21,39843.674,1780527600000,2884354.2
2026-06-03 23:00:00,72.21,72.27,71.59,71.63,44089.693,1780531200000,3164867.66
2026-06-04 00:00:00,71.63,72.1,70.33,70.74,114701.235,1780534800000,8147578.48
2026-06-04 01:00:00,70.74,70.95,68.45,68.63,207517.2,1780538400000,14440874.65
2026-06-04 02:00:00,68.63,70.48,66.85,70.06,221873.545,1780542000000,15238056.07
2026-06-04 03:00:00,70.06,71.65,70.06,71.49,120863.014,1780545600000,8596435.06
2026-06-04 04:00:00,71.49,71.8,70.81,70.9,63660.827,1780549200000,4541435.23
2026-06-04 05:00:00,70.9,70.9,69.92,70.36,54762.266,1780552800000,3848937.85
2026-06-04 06:00:00,70.36,71.21,70.26,70.37,42335.488,1780556400000,2994790.63
2026-06-04 07:00:00,70.37,70.41,69.14,69.15,59153.085,1780560000000,4127011.24
2026-06-04 08:00:00,69.15,69.44,68.33,69.24,83350.442,1780563600000,5749684.27
2026-06-04 09:00:00,69.24,69.26,67.74,68.87,84134.104,1780567200000,5747002.78
2026-06-04 10:00:00,68.87,68.93,67.56,67.88,89774.024,1780570800000,6127713.33
2026-06-04 11:00:00,67.88,68.71,67.42,68.7,85599.334,1780574400000,5820119.78
2026-06-04 12:00:00,68.7,70.37,68.33,70.12,109932.044,1780578000000,7637116.02
2026-06-04 13:00:00,70.12,70.56,69.04,70.38,75311.694,1780581600000,5265153.44
2026-06-04 14:00:00,70.38,70.63,69.57,69.76,89737.831,1780585200000,6281014.45
2026-06-04 15:00:00,69.76,70.51,69.38,69.65,111519.575,1780588800000,7793947.64
2026-06-04 16:00:00,69.65,69.68,68.97,69.41,43663.483,1780592400000,3028919.67
2026-06-04 17:00:00,69.41,69.75,68.51,69.24,44477.708,1780596000000,3074204.61
2026-06-04 18:00:00,69.24,69.88,68.64,69.49,45292.563,1780599600000,3142979.78
2026-06-04 19:00:00,69.49,69.71,69.05,69.1,44627.149,1780603200000,3095640.2
2026-06-04 20:00:00,69.1,69.16,68.45,68.83,40555.24,1780606800000,2789764.35
2026-06-04 21:00:00,68.83,69.06,67.63,67.81,47101.999,1780610400000,3215476.04
2026-06-04 22:00:00,67.81,68.27,67.59,68.24,61578.027,1780614000000,4182028.03
